Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/customer/owners,9065,254,69,733.5030545725493,2.2295000017038547,10189.1063999974,135606.08405956978,30.31856670135854,0.84952189102538,69,270,770,1300,2300,3100,5700,10000,10000,10000,10000
POST,/api/customer/owners,2314,67,51,624.0840566119222,2.903900000092108,10156.275500001357,122.47839239412274,7.739345101703659,0.22408648306574985,51,100,520,910,1800,2600,6400,10000,10000,10000,10000
GET,/api/customer/owners/1,465,8,7,516.8469643010945,3.0267000001913402,10036.888400001772,207.9505376344086,1.5552270839637863,0.026756594992925355,7,20,270,690,1500,2300,4700,10000,10000,10000,10000
GET,/api/customer/owners/10,457,8,7,421.10536477020435,2.423800000542542,10003.5452000011,290.4792122538293,1.528470488970861,0.026756594992925355,7,26,190,720,1700,2200,3100,3900,10000,10000,10000
GET,/api/customer/owners/100,1,0,7.369099999777973,7.369099999777973,7.369099999777973,7.369099999777973,124.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/1001,1,0,4.890299998805858,4.890299998805858,4.890299998805858,4.890299998805858,125.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1002,4,0,5,409.6197749995554,3.9833999981055968,1622.3597999996855,125.0,0.013378297496462677,0.0,7,7,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1003,1,0,2134.163799997623,2134.163799997623,2134.163799997623,2134.163799997623,125.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1004,1,0,1117.5679000007221,1117.5679000007221,1117.5679000007221,1117.5679000007221,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1007,1,0,21.95410000058473,21.95410000058473,21.95410000058473,21.95410000058473,125.0,0.0033445743741156693,0.0,22,22,22,22,22,22,22,22,22,22,22
